"","delta_actual","total_progress","progress_velocity","time_since_last_progression","delta_rec","delta_esat","avg_QID2_1","avg_QID2_2","avg_QID2_3","avg_QID2_4","avg_QID2_5","avg_QID2_6","avg_QID2_7","avg_QID2_8","avg_QID2_9","avg_QID5_1","avg_QID5_2","avg_QID5_3","most_recent_job_levelContractor","most_recent_job_levelD-1","most_recent_job_levelD-2","most_recent_job_levelD-3","most_recent_job_levelD-4","most_recent_job_levelIC-1","most_recent_job_levelIC-2","most_recent_job_levelIC-3","most_recent_job_levelIC-4","most_recent_job_levelIC-5","most_recent_job_levelIC-6","most_recent_job_levelIC-7","most_recent_job_levelIC-8","most_recent_job_levelM-1","most_recent_job_levelM-2","most_recent_job_levelTD-1","most_recent_job_levelTD-2","most_recent_job_levelTD-3","most_recent_job_levelTechnical Fellow-TF","most_recent_job_levelVP","gender_paMan","gender_paNon-binary","gender_paNot Available","gender_paWoman","race_ethnicity_uniform_paAlaska Native","race_ethnicity_uniform_paAsian","race_ethnicity_uniform_paBlack","race_ethnicity_uniform_paHispanic","race_ethnicity_uniform_paMixed UK","race_ethnicity_uniform_paNot Available","race_ethnicity_uniform_paPacific Islander","race_ethnicity_uniform_paTwo or More","race_ethnicity_uniform_paWhite","is_remoteFALSE","is_remoteTRUE","random_forest_wo_na$is_termed"
"944",0,0,0,6.00224485326325,1,0,4.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,4.66666666666667,4,4.66666666666667,4.66666666666667,4.66666666666667,3,2.66666666666667,2.66666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"945",0,2,0.5,6.00224485326325,0,0,5,4.66666666666667,4.66666666666667,5,5,4,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"946",0,1,0.25,6.00224485326325,1,1,4.33333333333333,3.66666666666667,5,4.66666666666667,4.33333333333333,4.33333333333333,5,5,5,4,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"947",0,1,0.25,6.00224485326325,0,0,3.33333333333333,3.33333333333333,4.66666666666667,4.66666666666667,3,4,4.33333333333333,5,4,3,2,3.33333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"0"
"948",0,3,0.75,6.00224485326325,1,1,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,5,5,5,4.66666666666667,4.66666666666667,4.33333333333333,4.33333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"949",1,1,0.333333333333333,4.06263688129654,0,0,4.5,4.5,4.5,5,5,5,5,5,4.5,3,2.5,3.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"1"
"950",0,2,0.5,6.00224485326325,0,0,3.5,3.5,4,4.5,2.5,3,3.5,3.5,3.5,3,2.5,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"951",0,3,0.75,6.00224485326325,1,0,4.33333333333333,4.66666666666667,4.33333333333333,4.66666666666667,3.33333333333333,4,4.33333333333333,3.66666666666667,4.66666666666667,3.66666666666667,2.66666666666667,2.66666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"952",0,4,1,6.00224485326325,0,1,3.33333333333333,3.66666666666667,4.66666666666667,5,3.66666666666667,3.33333333333333,3.66666666666667,3.33333333333333,4.33333333333333,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"953",0,2,0.5,6.00224485326325,0,0,3,3.33333333333333,4,4,4,4,3.66666666666667,3.66666666666667,4,3.33333333333333,2.66666666666667,3.66666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"954",0,1,0.25,6.00224485326325,0,0,2.33333333333333,2.66666666666667,3.33333333333333,4,2.33333333333333,2.66666666666667,1.33333333333333,3,3.66666666666667,3.66666666666667,3.33333333333333,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"955",0,2,0.5,6.00224485326325,0,1,4.66666666666667,4,4.33333333333333,5,5,5,4,4.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"956",0,3,0.75,6.00224485326325,1,0,4.33333333333333,4.66666666666667,5,5,4,4,4,4,4,4,3.66666666666667,3.66666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"957",0,2,0.5,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,4.33333333333333,4.33333333333333,4.33333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"958",0,3,1.5,2.74994524748138,0,0,5,3,4,5,4,5,3,5,5,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,"1"
"959",0,1,0.333333333333333,5.01533070521244,0,0,3.5,3.5,4.5,4.5,4,3.5,4,4.5,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,"1"
"960",0,1,0.25,6.00224485326325,0,1,4.33333333333333,5,4.33333333333333,5,4.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667,5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"961",0,1,0.25,6.00224485326325,0,0,3,2.5,4,4.5,3,4,3.5,3.5,4.5,4.5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"962",0,0,0,35.9614542268944,0,1,4,4,5,5,5,5,4.66666666666667,5,5,3.66666666666667,3.33333333333333,3.33333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"963",1,0,0,20.4883924660534,0,0,3,3,4,5,3,5,4,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"1"
"964",0,0,0,35.3701270258432,0,0,4,4.33333333333333,4.66666666666667,4.66666666666667,3,3.33333333333333,4,4,3.66666666666667,2.66666666666667,1.66666666666667,2.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"965",0,0,0,6.00224485326325,0,0,4.5,4,3.5,4.5,4.5,4.5,3.5,4.5,4.5,4.5,4.5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"966",0,3,0.75,6.00224485326325,0,1,4.66666666666667,4.66666666666667,4.66666666666667,5,4.33333333333333,5,5,4.66666666666667,4.66666666666667,5,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"967",0,0,0,5.08103372755147,1,1,1.5,2,1,2,1.5,1.5,1.5,2,2,3,1,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,"1"
"968",0,1,0.25,6.00224485326325,0,1,4,4.5,4,4.5,4.5,4.5,4,4.5,4.5,4.5,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"969",0,2,0.5,6.00224485326325,0,1,4.33333333333333,4,5,5,5,4.66666666666667,4.66666666666667,4.66666666666667,5,5,4.66666666666667,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"970",0,1,0.333333333333333,5.01533070521244,0,0,4,4,4,3.5,4,3.5,3.5,4,4,3.5,4.5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"1"
"971",0,0,0,32.841929478756,0,1,4.66666666666667,3.66666666666667,5,4.66666666666667,4,4.33333333333333,4.33333333333333,3.33333333333333,4,4,3.33333333333333,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"972",0,1,0.25,6.00224485326325,1,0,4.66666666666667,5,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,5,4.66666666666667,4.66666666666667,5,4.66666666666667,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,"0"
"973",1,0,0,28.6027157249233,1,1,3.5,4,3.5,3,4,4.5,4.5,4.5,3.5,3.5,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"1"
"974",0,0,0,35.8300481822164,0,0,5,5,5,5,5,5,5,5,5,5,4.66666666666667,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,"0"
"975",0,1,0.25,6.00224485326325,0,0,2,4,4,3,3,4,3,3,3,3,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0"
"976",0,2,0.5,6.00224485326325,1,0,4.33333333333333,4,4.66666666666667,5,4,4,5,4,4.66666666666667,4.33333333333333,4.33333333333333,4.33333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"0"
"977",0,1,0.25,6.00224485326325,0,0,4.5,4,5,5,5,3.5,5,4.5,4.5,5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"0"
"978",0,1,0.25,6.00224485326325,0,0,4,3.33333333333333,4.33333333333333,4,4,4.33333333333333,3.66666666666667,4.66666666666667,4.33333333333333,4.33333333333333,4.33333333333333,3.33333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,"0"
"979",0,0,0,6.00224485326325,0,0,4,5,5,5,5,5,5,5,5,5,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"980",0,0,0,20.3241349102059,0,0,4,4,3,3,2,3,3,4,3,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"1"
"981",0,3,0.75,6.00224485326325,1,0,5,4.33333333333333,5,5,4.66666666666667,4.66666666666667,4.33333333333333,5,4.66666666666667,5,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"982",1,0,0,35.3701270258432,0,0,4,4,5,4,4,4,4,5,4,5,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"983",1,1,0.25,0.778854577310556,0,0,3,3.5,3.5,4,4,4,3,4,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,"1"
"984",0,3,0.75,6.00224485326325,1,1,4,3.66666666666667,5,5,4,4.33333333333333,4.66666666666667,4.33333333333333,5,3,4.33333333333333,4.66666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"0"
"985",0,2,0.5,6.00224485326325,1,1,4.66666666666667,5,5,5,4.33333333333333,5,5,4.66666666666667,5,2.66666666666667,2.66666666666667,2.33333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"0"
"986",0,1,0.25,6.00224485326325,0,0,4.5,4.5,4.5,4.5,4.5,4.5,4,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"987",0,2,0.5,6.00224485326325,1,0,4,3.66666666666667,4.33333333333333,4.66666666666667,4,3.66666666666667,5,4.33333333333333,4.33333333333333,5,4.66666666666667,4.66666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"988",1,2,0.5,6.00224485326325,0,0,5,4,4.5,5,5,4.5,4,4,5,4,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"989",1,1,0.333333333333333,4.16119141480508,0,1,2.5,2.5,3,4,3.5,3.5,3,4,4,2.5,1.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"1"
"990",0,1,0.25,6.00224485326325,0,1,3.66666666666667,4.66666666666667,5,4.33333333333333,4,3.33333333333333,4,3.66666666666667,4.33333333333333,3,2.33333333333333,2.66666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"991",0,3,0.75,6.00224485326325,0,1,4.33333333333333,4,5,5,4,3,4,3.33333333333333,4,3.66666666666667,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"992",0,2,0.5,6.00224485326325,0,0,5,5,5,5,5,5,5,4.66666666666667,4.33333333333333,5,5,4.33333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"993",0,0,0,6.00224485326325,0,1,4.33333333333333,4.66666666666667,4.33333333333333,5,4.66666666666667,5,5,5,4.66666666666667,3,3,3.33333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"0"
"994",0,0,0,19.5685501533071,0,0,4,4,4,5,5,5,5,4,5,5,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,"1"
"995",0,2,0.5,6.00224485326325,0,1,5,5,5,5,5,5,5,5,5,2.66666666666667,4,4.33333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"996",0,1,0.25,6.00224485326325,0,1,5,5,5,5,5,5,5,5,5,3.66666666666667,3.66666666666667,3.66666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0"
"997",0,1,0.25,6.00224485326325,0,0,3.66666666666667,4.33333333333333,4,4,4,3.66666666666667,4,4,4.33333333333333,4,3.66666666666667,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"0"
"998",0,3,0.75,6.00224485326325,0,0,3,3,5,5,4,5,5,5,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"999",0,2,0.5,6.00224485326325,0,0,3.33333333333333,3.33333333333333,3.33333333333333,2.66666666666667,3.33333333333333,2.66666666666667,2.66666666666667,3.66666666666667,3,5,4.66666666666667,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1000",0,3,0.75,6.002245,1,1,5,4.666667,5,5,4.666667,5,5,5,5,4,4,4.666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"0"
"1001",0,1,0.25,6.002245,0,0,3.666667,3.333333,4.666667,4.666667,4.666667,4.666667,2.333333,4.333333,5,2.333333,3,2.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,"0"
"1002",1,2,0.5,6.002245,0,0,2,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"1003",0,2,0.5,6.002245,0,1,3.666667,4.666667,4.333333,5,5,4.333333,4,4.666667,4,5,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"1004",0,2,0.5,6.002245,0,0,4,4,4.5,5,5,5,5,4,4.5,3.5,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1005",0,1,0.25,6.002245,0,0,4.333333,3.333333,4,4.333333,4,4,4,5,4.666667,5,4.333333,4.333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1006",1,1,0.5,6.297908,0,0,4,5,4,5,5,5,4,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"1"
"1007",0,3,1,4.292597,0,0,3.5,4,4,5,4.5,3,3.5,3.5,4,4,2.5,3.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"1"
"1008",0,3,0.75,6.002245,1,0,3.666667,2.666667,4,3.666667,3.333333,4,3.666667,3.5,3.666667,4.333333,3.666667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1009",0,1,0.3333333,5.015331,0,0,3.5,4,4.5,3,4,4.5,3.5,4.5,4,3.5,4,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,"1"
"1010",0,1,0.25,6.002245,0,0,3.333333,3.666667,4,4.333333,3,3.666667,2.666667,3.666667,4.333333,4,4,4.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"1011",0,3,0.75,6.002245,1,1,2.333333,2.666667,3.666667,4,3.333333,2.333333,2.666667,3.333333,3.333333,4.666667,4.666667,4.666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1012",0,3,0.75,6.002245,0,1,4,4.666667,5,4.666667,4,3.666667,4.666667,4,4,4.333333,4,4.666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"0"
"1013",0,0,0,18.64871,0,0,5,4,4,4,4,4,4,4,4,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"1"
"1014",0,3,0.75,6.002245,0,0,3,2.666667,4.666667,4.666667,3.333333,4,4.333333,4,4.333333,4,3,3.666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1015",0,2,0.5,6.002245,0,0,3.666667,3.333333,5,5,3,3,2.666667,3.333333,5,4.333333,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1016",0,1,0.25,6.002245,0,1,5,5,5,5,4.666667,4.666667,5,4.666667,5,4.333333,3.666667,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1017",0,3,0.75,6.002245,1,1,3.666667,2.333333,5,4.666667,4,2.5,4,2.5,3,5,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"0"
"1018",0,4,1,34.22032,1,1,3.666667,3,4.666667,5,3.333333,3.333333,3,3,3,4.333333,3.666667,3.333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1019",0,2,0.5,6.002245,1,1,4.333333,3.666667,5,5,4,4.333333,3.666667,4,5,4,3.333333,3.666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"1020",0,3,0.75,6.002245,0,0,4,3.5,4,5,4.5,4.5,5,4.5,4,3.5,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"1021",0,4,1,6.002245,1,0,4.666667,4.666667,4.666667,5,5,5,5,5,4.666667,4.666667,4.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"0"
"1022",0,6,1.5,32.84193,0,0,5,4.5,5,5,5,5,5,5,5,4,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1023",1,1,0.25,6.002245,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"1024",1,1,0.25,6.002245,0,1,4.666667,4.333333,5,5,5,4,4.666667,5,5,3.666667,3.333333,3.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1025",0,3,0.75,6.002245,0,1,5,5,5,5,4.666667,4.666667,3.666667,5,5,4.333333,4.333333,4.333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1026",0,2,0.5,6.002245,0,0,4,5,3,5,4,5,5,5,5,4,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1027",0,3,0.75,6.002245,0,0,5,4,4.5,5,3.5,4,3,4,4.5,3,1.5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1028",0,2,0.5,6.002245,0,1,5,5,5,5,5,5,5,5,5,4,3.666667,4.666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"0"
"1029",0,0,0,6.002245,0,1,4,4.5,4.5,4.5,4,4.5,4,4.5,4.5,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1030",0,0,0,33.99036,0,0,4.5,4.5,4.5,5,4,4.5,4.5,4.5,4.5,4.5,2.5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1031",0,0,0,6.002245,0,0,4.5,4.5,5,5,5,4.5,4.5,5,5,3.5,4.5,4.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"0"
"1032",1,1,0.5,2.684242,0,0,5,4,4,5,4,4,4,4,5,4,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"1"
"1033",0,3,0.75,6.002245,0,0,4.333333,3.666667,4.333333,4.666667,2.666667,3.666667,4.666667,4.333333,4.666667,4.333333,4.666667,4.333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1034",1,0,0,16.18621,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"1"
"1035",0,4,1,6.002245,0,0,5,5,5,5,4.666667,5,5,5,5,4.666667,4.666667,4.333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1036",0,4,1,6.002245,1,1,4.333333,4,4.666667,5,4.333333,3,4,4,4.333333,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1037",0,2,0.5,6.002245,1,0,4,3.333333,4,4.666667,4.666667,4.333333,5,5,3,4.333333,4,4.333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1038",1,1,0.25,1.173073,1,1,2.333333,2.666667,3.666667,4.333333,1.666667,1.666667,1.333333,2.666667,2.333333,4,4,3.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"1"
